16696,0.000377497728190111,5.13346329458649e-05,2.4841116040217e-05,57367.66016
16697,0.000375988975812549,5.13625193344034e-05,2.48067794561776e-05,57304.98438
16698,0.000382446999451042,5.17433547410959e-05,2.50678773172863e-05,57487.35156
16699,0.000380933349558914,5.17692567840457e-05,2.50320462725887e-05,57441.95312
16700,0.000387395843545388,5.21538758584533e-05,2.52956382128266e-05,57722.23047
16701,0.000385877296138695,5.2177839501238e-05,2.52583344383071e-05,57661.31641
16702,0.000392344280341362,5.25661255171495e-05,2.55243583695705e-05,57950.51562
16703,0.000390820805617784,5.25882029140336e-05,2.54856104257569e-05,57874.41016
16704,0.000397292339641285,5.29800552882245e-05,2.57540092269903e-05,58176.95312
16705,0.000395763927666715,5.30002774834131e-05,2.57138326359084e-05,58098.03906
16706,0.000402240021445156,5.33956179844868e-05,2.59845665707254e-05,58368.90234
16707,0.000400706672219594,5.34140135386485e-05,2.59429749917581e-05,58297.56641
16708,0.000407187335687082,5.38127701440491e-05,2.62160055655343e-05,58491.35547
16709,0.000405649039276422,5.38293663760844e-05,2.61730132789455e-05,58434.08984
16710,0.000412134302235276,5.42314683050243e-05,2.64483019970565e-05,58612.40234
16711,0.000410591048705411,5.42462925338337e-05,2.64039226622291e-05,58554.28125
16712,0.000417080940957952,5.46516690055254e-05,2.66814328926937e-05,58772.03516
16713,0.000415532710440668,5.46647485500093e-05,2.66356789272483e-05,58713.50781
16714,0.000422027261789216,5.5073333750738e-05,2.69153765216095e-05,58930.19141
16715,0.000420474054284513,5.50846934462605e-05,2.6868260964048e-05,58879.53516
16716,0.000426973274663174,5.54964265293842e-05,2.71501111529677e-05,59005.57422
16717,0.000425415080236946,5.55060899695412e-05,2.71016464209108e-05,58976.01562
16718,0.000431918979579827,5.59209088466498e-05,2.73856169185748e-05,59044.69141
16719,0.000430355798232074,5.59289008668054e-05,2.73358148087623e-05,59045.87891
16720,0.000436864386473281,5.63467658013163e-05,2.76218863678587e-05,59025.14844
16721,0.000435296208269897,5.63530876432386e-05,2.75707462594094e-05,59024.94141
16722,0.000441809495343537,5.67739663491786e-05,2.78588996326259e-05,58972.48047
16723,0.000440236320284521,5.67786391229271e-05,2.78064327013987e-05,58964.85547
16724,0.000446754335992913,5.72024521271312e-05,2.80966269105867e-05,58981.89453
16725,0.000445176144210053,5.72054994263017e-05,2.80428437115591e-05,58954.21484
16726,0.000451698938223731,5.76321920909689e-05,2.833504957531e-05,59025.37109
16727,0.000450115719782919,5.7633635025621e-05,2.82799612843407e-05,58991.16016
16728,0.00045664327223367,5.8063150229414e-05,2.85741490003646e-05,59138.34766
16729,0.000455055037069013,5.80630136349117e-05,2.85177674141934e-05,59085.69141
16730,0.000461587357890944,5.84953091577116e-05,2.88139140098918e-05,59281.66797
16731,0.000459994086134228,5.84936116605778e-05,2.87562490626152e-05,59225.58984
16732,0.000466531205129658,5.89286415569611e-05,2.90543297027468e-05,59418.77344
16733,0.000464932896780885,5.89254142014011e-05,2.89953975372718e-05,59364.15625
16734,0.000471474813949813,5.93631064488119e-05,2.92953737272121e-05,59569.55859
16735,0.000469871469008982,5.93583802790307e-05,2.92351898655647e-05,59508.56641
16736,0.000476418204219623,5.97986765143636e-05,2.95370318030239e-05,59616.75
16737,0.00047480980281852,5.97924701568842e-05,2.94756061793007e-05,59593.04297
16738,0.000481361385873194,6.0235326918252e-05,2.97792884081562e-05,59620.36719
16739,0.000479747928011819,6.02276589995974e-05,2.97166297146918e-05,59581.83594
16740,0.000486304348976419,6.06730315833449e-05,3.00221298832263e-05,59727.47266
16741,0.000484685834654773,6.06639194882701e-05,2.99582474332361e-05,59658.50781
16742,0.000491247093529298,6.11117669160464e-05,3.02655425688512e-05,59902.87109
16743,0.000489623522747381,6.11012292710743e-05,3.02004444337888e-05,59805.88672
16744,0.000496189649334151,6.15515068392243e-05,3.05095140474103e-05,60045.08203
16745,0.000494561002223749,6.15395597873416e-05,3.04432089196102e-05,59990.63672
16746,0.000501132026325085,6.19922314845872e-05,3.07540312804016e-05,60191.73828
16747,0.000499498292952092,6.19788911687806e-05,3.06865272313174e-05,60121.48047
16748,0.0005060742245021,6.24339222256123e-05,3.09990855754908e-05,60370.84375
16749,0.000504435414800622,6.24191985800274e-05,3.09303869512896e-05,60299.28906
16750,0.000511016204128769,6.28765691281538e-05,3.12446694821053e-05,60623.8125
16751,0.000509372328032914,6.28604683616315e-05,3.11747793871923e-05,60506.50781
16752,0.000234494082807357,4.12682762599477e-05,1.91329673663338e-05,41649.70312
16753,0.000239457748588786,4.15747073994429e-05,1.93020630752455e-05,38627.39062
16754,0.000238077791903598,4.16861858981139e-05,1.93199810811184e-05,42583.53516
16755,0.000244419184163277,4.18877372951697e-05,1.94748008723255e-05,42569.94922
16756,0.000243035437616413,4.19946361527074e-05,1.94898684133534e-05,38820.88672
16757,0.000249378588212964,4.22068108767414e-05,1.96508752841033e-05,46709.77734
16758,0.00024799094252925,4.23094380516602e-05,1.96632562728802e-05,44407.85938
16759,0.000254336124650606,4.25314748987637e-05,1.98300323702343e-05,48741.51953
16760,0.000252944485456029,4.26300824700088e-05,1.98398615379453e-05,47679.60938
16761,0.000259291932553695,4.28613444130936e-05,2.00120628938087e-05,50174.08594
16762,0.000257896220375403,4.29561459647961e-05,2.00194501363977e-05,49294.82812
16763,0.000264246150999724,4.31960915929256e-05,2.01967855575634e-05,50805.24609
16764,0.000262846286364863,4.32872684232431e-05,2.02018264907102e-05,50117.70703
16765,0.00026919887932976,4.3535430831573e-05,2.03840407950718e-05,51212.29688
16766,0.000267794802633691,4.36231418868354e-05,2.03868179959544e-05,50520.46875
16767,0.000274150226818975,4.38791100500903e-05,2.05736920125055e-05,51857.59375
16768,0.000272741878457058,4.39634931665683e-05,2.05742762615621e-05,51380.4375
16769,0.000279100272940223,4.4226904488433e-05,2.07656131710137e-05,52459.70312
16770,0.000277687603241924,4.43080838429468e-05,2.07640702816345e-05,52050.88281
16771,0.000284049097166356,4.45786104966156e-05,2.09596937537718e-05,53032.85547
16772,0.000282632066395249,4.46566978483035e-05,2.09560796052501e-05,52688.80859
16773,0.000288996778970227,4.49340467764806e-05,2.11558325571705e-05,53613.64844
16774,0.000287575337455779,4.5009142708567e-05,2.11501993035136e-05,53341.78516
16775,0.000293943377956476,4.52930456893204e-05,2.13539364490543e-05,54082.75
16776,0.000292517495896368,4.53652433344207e-05,2.13463312772209e-05,53874.87109
16777,0.000298888953729743,4.56554520141097e-05,2.15539216104828e-05,54567.17578
16778,0.000297458591387548,4.57248358124616e-05,2.15443873612647e-05,54360.63281
16779,0.000303833555960561,4.60211254310416e-05,2.17557091895644e-05,54961.71875
16780,0.000302398683533958,4.60877736140419e-05,2.17442862202291e-05,54783.82422
16781,0.000308777254187676,4.63899877087192e-05,2.19592557246265e-05,55301.42188
16782,0.00030733783194024,4.64539201446592e-05,2.19459514857462e-05,55137.57812
16783,0.000313720078213408,4.67619159120904e-05,2.21644941605168e-05,55691.75
16784,0.000312276096211032,4.68232008982212e-05,2.21493428005487e-05,55545.56641
16785,0.000318662067774184,4.71367510948252e-05,2.237133757389e-05,56090.23828
16786,0.000317213496214547,4.71954556866298e-05,2.23543726204103e-05,55965.08203
16787,0.000323603272540536,4.75144063331494e-05,2.25797369151443e-05,56327.79688
16788,0.00032215008162132,4.75706050367201e-05,2.25609974836582e-05,56215.16016
16789,0.000328543742182998,4.78947450325606e-05,2.2789616436793e-05,56416.85938
16790,0.000327085902101882,4.79485322222807e-05,2.27691509560215e-05,56338.95703
16791,0.000333483506503891,4.82776728186755e-05,2.30009252265909e-05,56470.98438
16792,0.000332020997392661,4.83291018905778e-05,2.29787603944187e-05,56378.18359
16793,0.000338422605239639,4.86631002841833e-05,2.3213613614055e-05,56554.875
16794,0.000336955397295977,4.87122221507641e-05,2.31897748866046e-05,56456.38672
16795,0.000343361058258457,4.90509467141508e-05,2.34276362748696e-05,56659.27344
16796,0.000341889141548255,4.90978073208337e-05,2.34021466247394e-05,56567.70312
16797,0.000348298885428557,4.94411301518768e-05,2.3642949126481e-05,56815.94531
16798,0.000346822240083603,4.94857766858534e-05,2.36158315262694e-05,56713.74219
16799,0.000353236136420474,4.98335785748053e-05,2.38595111907406e-05,56946.55469
16800,0.000351754742572553,4.98760520144264e-05,2.38307867504029e-05,56929.28906
16801,0.000358172821168312,5.02282187186124e-05,2.40772821103811e-05,56868.12109
16802,0.000356686668883319,5.0268562525765e-05,2.40469719398725e-05,56890.57812
16803,0.000363108969474394,5.06249822860469e-05,2.42962258743021e-05,56784.96094
16804,0.000361618038884114,5.06632349555454e-05,2.42643486000539e-05,56750.87109
16805,0.00036804460120693,5.10238059469305e-05,2.45163058505225e-05,56845.44531
16806,0.000366548872443152,5.1060004731821e-05,2.44828807198468e-05,56763.71094
16807,0.000372979746168242,5.14246276128529e-05,2.47374885114662e-05,57162.48047
16808,0.000371479209296858,5.14588097661815e-05,2.47025335299132e-05,57082.35938
16809,0.000377914414292436,5.18273864371723e-05,2.49597403295573e-05,57377.42188
16810,0.00037640905937934,5.18595879702168e-05,2.49232728817958e-05,57310.11719
16811,0.000382848615513619,5.22320377162333e-05,2.51830370904351e-05,57548.91016
16812,0.000381338432624704,5.22622809808215e-05,2.51450677314429e-05,57493.17188
16813,0.000387782389568218,5.26385491640627e-05,2.54073589259064e-05,57752.63281
16814,0.000386267358835269,5.26668453361082e-05,2.53678926227319e-05,57697.9375
16815,0.000392715716588018,5.30468562087139e-05,2.56326723083954e-05,57946.95312
16816,0.000391195847945144,5.30732388159583e-05,2.55917245830644e-05,57873.08203
16817,0.000397648646243553,5.34568855858628e-05,2.58589362597533e-05,58155.4375
16818,0.000396123909888433,5.34813869142794e-05,2.58165238760539e-05,58079.12109
16819,0.000402581198403036,5.3868591350086e-05,2.60861240820957e-05,58309.48828
16820,0.000401051584401565,5.38912412021117e-05,2.60422619411728e-05,58258
16821,0.000407513363132361,5.4281946182483e-05,2.63142227369207e-05,58428.94922
16822,0.000405978871484538,5.43027756023229e-05,2.62689251190381e-05,58365.9375
16823,0.000412445170233848,5.46968904781801e-05,2.65431993175332e-05,58581.92578
16824,0.000410905781071459,5.4715947894794e-05,2.64964916788136e-05,58510.98047
16825,0.000417376619707496,5.51133782917537e-05,2.67730258842867e-05,58776.62109
16826,0.000415832333030541,5.5130695991115e-05,2.67249256093991e-05,58714.91406
16827,0.000422307741355626,5.55313661613167e-05,2.70036807063447e-05,58909.48047
16828,0.000420758537295892,5.55469714623259e-05,2.69541995920288e-05,58862.46875
16829,0.000427238535178237,5.5950816833823e-05,2.72351432946331e-05,58994.78125
16830,0.000425684403801618,5.59647333300759e-05,2.71842931376285e-05,58966.24219
16831,0.000432169021043542,5.63716918144584e-05,2.74673919183154e-05,59008.62891
16832,0.000430609952415932,5.6383944341319e-05,2.74151851362431e-05,59000.56641
16833,0.000437099198951543,5.67939538501767e-05,2.77004060883175e-05,58979.23047
16834,0.00043553519307294,5.6804566001241e-05,2.7646853857036e-05,58975.28906
16835,0.000442029078836344,5.72175706550047e-05,2.79341671782082e-05,58924.21094
16836,0.00044046013570675,5.7226563540332e-05,2.78792806735762e-05,58910.67969
16837,0.000446958670632054,5.76425062176644e-05,2.81686559406753e-05,58945.00391
16838,0.000445384780317361,5.76499046726189e-05,2.81124463385515e-05,58911.42969
16839,0.000451887994206885,5.80687282521826e-05,2.84038543701687e-05,58992.80859
16840,0.00045030913683888,5.80745521450555e-05,2.83463322255308e-05,58962.23047
16841,0.000456817059494943,5.84962044725861e-05,2.86397457029004e-05,59115.35547
16842,0.000455233235073627,5.8500476155205e-05,2.8580920949845e-05,59063.20312
16843,0.000461745856562123,5.89249137688152e-05,2.88763169003687e-05,59268.36719
16844,0.000460157065087495,5.89276431753258e-05,2.88161951268251e-05,59208.30078
16845,0.000466674415210743,5.93548375143471e-05,2.91135586493578e-05,59389.44531
16846,0.000465080646748697,5.93560345788949e-05,2.90521429597313e-05,59339.94531
16847,0.000471602725506699,5.97859384561355e-05,2.93514492190316e-05,59509.39844
16848,0.000470003980057234,5.97856230470119e-05,2.92887501682997e-05,59455.16797
16849,0.000476530797384095,6.02181731322935e-05,2.95899668785537e-05,59554.91406
16850,0.000474927065013105,6.02163676013261e-05,2.9525993779932e-05,59542.60938
16851,0.000481458650711145,6.06515191909932e-05,2.98290967267792e-05,59570.8125
16852,0.000479849921484524,6.06482396811687e-05,2.97638595143643e-05,59527.93359
16853,0.00048638628548785,6.10859493133344e-05,3.00688244834441e-05,59683.96875
16854,0.000484772559405597,6.10812169347121e-05,3.00023324704516e-05,59609.85938
16855,0.000491313691780102,6.15214374221846e-05,3.03091364891657e-05,59854.49219
16856,0.000489694968842217,6.15152695595195e-05,3.02413989888112e-05,59751.30469
16857,0.000496240899390222,6.19579760669347e-05,3.05500277768957e-05,60003.24609
16858,0.000494617159728492,6.19503913467498e-05,3.04810534815137e-05,59955.13281
16859,0.000501167898384103,6.2395524269234e-05,3.07914766157978e-05,60161.64062
16860,0.000499539151932635,6.23865562192708e-05,3.07212822891762e-05,60091.90625
16861,0.000506094728498171,6.28340571937184e-05,3.10334705882511e-05,60352.13281
16862,0.000504460945454645,6.28237231987317e-05,3.09620643018436e-05,60276.77344
16863,0.000511021349996,6.32735586974013e-05,3.12759960348728e-05,60632.94141
16864,0.000509382560162736,6.32618711750731e-05,3.12033858601328e-05,60492.67969
16865,0.000240272196320319,4.22180699890395e-05,1.95213365269976e-05,42383.54688
16866,0.000245220146345069,4.25238268484004e-05,1.96890780943657e-05,38556.46875
16867,0.000243836861734163,4.26357821860614e-05,1.97026282021369e-05,40555.15625
16868,0.000250165925767522,4.28360297265039e-05,1.98603574418877e-05,44989.39062
16869,0.000248778876130206,4.29435196657063e-05,1.98711117223452e-05,39632.75
16870,0.000255109723335703,4.31541483883273e-05,2.00348815137138e-05,47233.26562
16871,0.00025371880933091,4.32574684699035e-05,2.00429964288792e-05,46169.57031
16872,0.000260051673160053,4.34777432479267e-05,2.02124100288823e-05,48329.98047
16873,0.00025865681531493,4.35771381002127e-05,2.02180122384874e-05,47523.1875
16874,0.000264991954054489,4.38064479836821e-05,2.03927405801749e-05,48608.09375
16875,0.000263593053027971,4.39021212566632e-05,2.03959368757581e-05,47376.07812
16876,0.000269930645491866,4.41399422193971e-05,2.057569870002e-05,50103.20312
16877,0.000268527661547525,4.42320714859264e-05,2.05765803510938e-05,49220.27734
16878,0.000274867886549676,4.44779490407624e-05,2.07611335143252e-05,51052.14453
16879,0.000273460730280553,4.45666870383288e-05,2.07597787519005e-05,50387.6875
16880,0.000279803766634878,4.4820223819442e-05,2.09489096710244e-05,51888.30078
16881,0.000278392398304547,4.49057059007797e-05,2.09453886546584e-05,51420.30859
16882,0.000284738355286219,4.51665492460003e-05,2.11389085818393e-05,52636.14062
16883,0.000283322725224147,4.52488958626251e-05,2.11332815369927e-05,52183.76562
16884,0.000289671751844766,4.55167303628295e-05,2.13310209717072e-05,53318.65234
16885,0.000288251800446312,4.55960495485749e-05,2.13233443985545e-05,52998.10938
16886,0.000294604025849263,4.587058711354e-05,2.15251493623052e-05,53860.58203
16887,0.000293179723312109,4.59469782098624e-05,2.15154723104484e-05,53597.10547
16888,0.000299535217036139,4.62279543429609e-05,2.17212055885259e-05,54380.75
16889,0.000298106533557964,4.6301507998939e-05,2.17095727613997e-05,54144.72656
16890,0.00030446539494414,4.65886855224441e-05,2.19191070731913e-05,54809.60547
16891,0.000303032290788516,4.66594824530112e-05,2.19055606907062e-05,54610.0625
16892,0.000309394619177904,4.69526428157192e-05,2.21187768270526e-05,55192.19141
16893,0.000307957054608407,4.70207600105039e-05,2.21033553838331e-05,55009.39062
16894,0.000314322949342073,4.73196958371248e-05,2.23201459323147e-05,55690.41797
16895,0.000312880894556381,4.73852053186828e-05,2.23028841976988e-05,55520.24219
16896,0.000319250415238965,4.76897390363636e-05,2.25231554052789e-05,55991.92969
16897,0.000317803850368866,4.77526942007277e-05,2.25040800771513e-05,55862.51562
16898,0.000324177056605007,4.8062695423807e-05,2.27277630260347e-05,56140.29297
16899,0.000322725961782288,4.81231248316459e-05,2.27068859011351e-05,56030.25391
16900,0.000329102923110733,4.84384457897075e-05,2.29339036020731e-05,56178.58984
16901,0.000327647268533074,4.84964102876631e-05,2.29112551035723e-05,56087.97656
16902,0.000334028044558462,4.88168609901721e-05,2.31415057320747e-05,56272.50781
16903,0.000332567810357649,4.88724176995817e-05,2.31171144205005e-05,56169.21094
16904,0.000338952470618727,4.9197876453254e-05,2.33505346467014e-05,56373.49609
16905,0.000337487626992441,4.92510862207597e-05,2.33244303243436e-05,56267.16016
16906,0.000343876211225635,4.95813692439013e-05,2.35609226699201e-05,56515.78906
16907,0.00034240674823977,4.96323165097408e-05,2.35331494193324e-05,56418.90625
16908,0.00034879931604972,4.99672586471807e-05,2.3772625098296e-05,56758.63281
16909,0.000347325203901954,5.00159905985457e-05,2.37432058920769e-05,56634.33203
16910,0.0003537218148933,5.03554664316954e-05,2.39855997119186e-05,56978.32031
16911,0.000352243033715421,5.04020265304731e-05,2.39545556600233e-05,56980.17969
16912,0.00035864372762459,5.07459218166578e-05,2.41998061535204e-05,56802.46484
16913,0.000357160267482491,5.07903522829671e-05,2.41671583659042e-05,56861.17578
16914,0.000363565074111802,5.11385502959758e-05,2.44152059284771e-05,56671.73047
16915,0.00036207691513727,5.11808933499356e-05,2.43809736524522e-05,56663.08984
16916,0.000368485874223149,5.15332885394709e-05,2.46317630256884e-05,56875.10938
16917,0.000366993006482079,5.15735814341273e-05,2.45959655085669e-05,56817.41406
16918,0.000373406167695059,5.19300732169649e-05,2.48494426758163e-05,57150.10156
16919,0.000371908561385129,5.19683532053639e-05,2.48120973022673e-05,57076.67188
16920,0.000378325984329851,5.23288422400475e-05,2.50682113512847e-05,57393.94531
16921,0.000376823629516955,5.23651453334671e-05,2.50293361268582e-05,57320.57812
16922,0.000383245304259312,5.27295384873815e-05,2.52880373871606e-05,57598.01562
16923,0.000381738210877556,5.27638982135631e-05,2.52476484547637e-05,57543.17188
16924,0.000388164177153975,5.31321073211658e-05,2.55088897393921e-05,57743.38672
16925,0.000386652305466933,5.31645572078509e-05,2.54670038628129e-05,57684.00391
16926,0.000393082603013839,5.35364941035995e-05,2.57307404683327e-05,57912.19922
16927,0.000391565962955618,5.35670664367615e-05,2.56873719278349e-05,57845.80859
16928,0.000398000611641226,5.39426491639546e-05,2.59535610134544e-05,58106.02734
16929,0.000396479173409506,5.39713737460302e-05,2.59087253310641e-05,58033.42188
16930,0.000402918222904347,5.4350524073271e-05,2.61773240559917e-05,58228.56641
16931,0.000401391986499128,5.43774307066972e-05,2.61310355119726e-05,58198.14844
16932,0.000407835426869097,5.47600902708802e-05,2.64020159365616e-05,58360.14062
16933,0.000406304392290379,5.47851888898026e-05,2.63542770144381e-05,58291.07812
16934,0.000412752253337796,5.51713080201995e-05,2.66276136825659e-05,58561.76562
16935,0.000411216390783258,5.51946209764458e-05,2.65784355581965e-05,58480.25391
16936,0.000417668722178655,5.55841139910508e-05,2.68540825246664e-05,58776.32422
16937,0.000416128031648299,5.56056686035213e-05,2.68034782365529e-05,58711.28125
16938,0.000422584833391677,5.59984585127057e-05,2.70813957649784e-05,58885.42188
16939,0.000421039304951394,5.60182833420692e-05,2.70293789725037e-05,58836.35547
16940,0.000427500606845073,5.641430309035e-05,2.73095310517846e-05,58961.84766
16941,0.000425950240494865,5.64324229719706e-05,2.72561147934504e-05,58926.98438
16942,0.000432416042538844,5.68316154380105e-05,2.75384728630591e-05,58973.40625
16943,0.000430860828344604,5.68480576907887e-05,2.74836689356052e-05,58956.06641
16944,0.000437331180209416,5.72503632697139e-05,2.77682013306085e-05,58918.61328
16945,0.00043577109830293,5.72651601796228e-05,2.7712027118704e-05,58916.70312
16946,0.000442246009922683,5.7670496914732e-05,2.79986903774295e-05,58875.68359
16947,0.000440681060303952,5.76836844930496e-05,2.79411632657433e-05,58858.17188
16948,0.000447160541612751,5.80919853288597e-05,2.82299219979717e-05,58906.86328
16949,0.000445590714347668,5.81035846856455e-05,2.81710525414816e-05,58868.80078
16950,0.000452074775279621,5.8514791259051e-05,2.84618769449231e-05,58973.07812
16951,0.000450500070368185,5.85248259879008e-05,2.84016763194877e-05,58948.48438
16952,0.000456988740725612,5.89388836611008e-05,2.86945372127336e-05,59087.48438
16953,0.00045540913829961,5.89473748720741e-05,2.86330153524495e-05,59038.45312
16954,0.00046190244788483,5.93642302490358e-05,2.89278860376151e-05,59240.25391
16955,0.000460317947944263,5.9371199052192e-05,2.8865052876579e-05,59177.57422
16956,0.000466815896757276,5.97908012204191e-05,2.91619066557796e-05,59354.77344
16957,0.000465226489368038,5.97962674840494e-05,2.9097771507207e-05,59311.9375
16958,0.00047172908734295,6.02185692563503e-05,2.93965841660822e-05,59433.81641
16959,0.00047013477250504,6.02225503652096e-05,2.93311563431887e-05,59377.10938
16960,0.000476642029575959,6.06475057961606e-05,2.96319011838539e-05,59491.64062
16961,0.000475042797355269,6.06500228603084e-05,2.95651906207361e-05,59474.19141
16962,0.000481554743324515,6.10775810374132e-05,2.98678440497118e-05,59521.78125
16963,0.00047995058378694,6.10786526833726e-05,2.97998588178231e-05,59474.30078
16964,0.000486467238522725,6.15087713865123e-05,3.0104398483392e-05,59640.87891
16965,0.000484858151668265,6.1508414999038e-05,3.0035147275067e-05,59561.08984
16966,0.00049137948536827,6.19410482827892e-05,3.03415495837496e-05,59835.08203
16967,0.000489765481131031,6.19392824884043e-05,3.02710410913229e-05,59724.86328
16968,0.000496291533531683,6.23744042756346e-05,3.05792930046174e-05,59977.05078
16969,0.000494672582109345,6.23712290743391e-05,3.05075266072079e-05,59937.92188
16970,0.000501203363144749,6.28088170132209e-05,3.08176138448505e-05,60131.63672
16971,0.000499579484405527,6.28042497897696e-05,3.07445988556738e-05,60062.37891
16972,0.000506114994075683,6.32442405501245e-05,3.10564916153746e-05,60333.58594
16973,0.000504486158217256,6.3238302414577e-05,3.0982235485003e-05,60254.28125
16974,0.000511026436258592,6.36806575015907e-05,3.12959120359258e-05,60603.89062
16975,0.000509392653215065,6.36733608716289e-05,3.1220424077575e-05,60453.26172
16976,0.000246008382936277,4.31678761358133e-05,1.98936391490436e-05,40594.95312
16977,0.000250940835754694,4.34730034186952e-05,2.00599855967195e-05,45139.20312
16978,0.000249553627171671,4.35854045511412e-05,2.00689629156465e-05,42108.05078
16979,0.0002558711726084,4.37844339169764e-05,2.0229766758297e-05,45314.51172
16980,0.000254480248669501,4.38924789265656e-05,2.02360016456797e-05,44721.30469
16981,0.000260799552443102,4.41016547803889e-05,2.04027057208333e-05,44572.19922
16982,0.000259404823741365,4.42056305155764e-05,2.04063453254775e-05,44700.60156
16983,0.000265726154072718,4.44242475330483e-05,2.05785721374634e-05,46912.00391
16984,0.000264327511332971,4.4524386204488e-05,2.05797387729336e-05,44751.8125
16985,0.000270651096706527,4.47518533039439e-05,2.07571710515413e-05,48646.89844
16986,0.000269248490258238,4.48483560780847e-05,2.07559665423278e-05,47652.23438
16987,0.000275574489619704,4.50841628927931e-05,2.09383366878299e-05,50075.08594
16988,0.000274167839990019,4.51771998918789e-05,2.09348473363969e-05,49096.48047
16989,0.000280496461955633,4.54209105612004e-05,2.11219206557611e-05,51028.125
16990,0.000279085709539913,4.55106295556473e-05,2.11162234513573e-05,50330.21094
16991,0.000285417073318955,4.5761859131439e-05,2.13077944329602e-05,52150.26172
16992,0.000284002178380772,4.58483917486766e-05,2.12999545680945e-05,51561.23828
16993,0.000290336423050736,4.61067975029144e-05,2.1495842535554e-05,52857.77734
16994,0.000288917325985451,4.61902604691538e-05,2.14859196148061e-05,52385.13281
16995,0.000295254600557935,4.64555332015551e-05,2.16859606555281e-05,53565.08594
16996,0.000293831251695016,4.65360333088617e-05,2.16740074537864e-05,53220.01562
16997,0.000300171655511085,4.68078898962762e-05,2.18780537980839e-05,54126.12891
16998,0.000298744025048211,4.68855240025699e-05,2.18641187440691e-05,53828.35938
16999,0.000305087647514827,4.71637123660523e-05,2.2072036281638e-05,54629.78906
17000,0.000303655695715572,4.72385661533392e-05,2.20561622161418e-05,54400.42188
17001,0.000310002646107907,4.75228553240037e-05,2.22678280125365e-05,55092.30078
17002,0.000308566343169951,4.75950107489851e-05,2.22500552928265e-05,54871.30859
17003,0.00031491669102675,4.78851809338598e-05,2.24653557268171e-05,55583.45703
17004,0.000313476007147773,4.79547137443961e-05,2.24457209848743e-05,55413.18359
17005,0.000319829851810105,4.82505675023368e-05,2.26645517484465e-05,55798.06641
17006,0.00031838474725368,4.83175447539109e-05,2.26430891327281e-05,55666.28125
17007,0.000324742158260289,4.86188983032234e-05,2.28653521266778e-05,55872.74219
17008,0.000323292613158204,4.86833858095502e-05,2.28420933021168e-05,55758.01562
17009,0.000329653660047837,4.89900628191496e-05,2.30676984986935e-05,55912.05859
17010,0.000328199644597771,4.9052121426871e-05,2.30426726466987e-05,55786.88281
17011,0.000334564386975069,4.93639666757321e-05,2.32715374687244e-05,56054.13281
17012,0.000333105891242915,4.94236472973444e-05,2.32447700454182e-05,55925.06641
17013,0.000339474368844303,4.97405465427923e-05,2.34768361300754e-05,56201.01953
17014,0.000338011363027743,4.97978702883551e-05,2.34483345860303e-05,56083.75
17015,0.000344383655326074,5.01197055624106e-05,2.36835398452151e-05,56417.83984
17016,0.000342916119556893,5.01747258279564e-05,2.36533308783158e-05,56306.67578
17017,0.000349292266288595,5.05013207995346e-05,2.38915834216347e-05,56706.42578
17018,0.00034782018069858,5.055408849756e-05,2.38596906253606e-05,56568.52734
17019,0.000354200241468291,5.08853289239862e-05,2.41009314691149e-05,56953.70703
17020,0.00035272358618923,5.09358912416827e-05,2.40673784369454e-05,56925.52344
17021,0.000359107610667484,5.12716554296731e-05,2.43115417677452e-05,56794.38281
17022,0.000357626365831163,5.13200719719146e-05,2.42763589228512e-05,56866.60547
17023,0.000364014383820279,5.16602084257483e-05,2.45233671305666e-05,56726.53516
17024,0.000362528539492591,5.17065400391766e-05,2.44865830334759e-05,56740.80078
17025,0.000368920600663104,5.2050922098497e-05,2.4736370304717e-05,56959.46484
17026,0.000367430136975836,5.20952060361583e-05,2.46980042027416e-05,56906.24609
17027,0.000373826271130064,5.24437293924362e-05,2.4950514037334e-05,57158.94141
17028,0.000372331178149109,5.2486005390913e-05,2.49105845569052e-05,57082.86719
17029,0.000378731434957586,5.28385682191558e-05,2.51657666634847e-05,57413.67578
17030,0.000377231682880625,5.2878872289726e-05,2.51242899475094e-05,57327.17578
17031,0.000383636112013883,5.32353789737821e-05,2.5382094655593e-05,57569.98828
17032,0.000382131690906809,5.32737458859553e-05,2.53390880887403e-05,57511.35938
17033,0.000388540312233063,5.36341082602822e-05,2.55994669696071e-05,57711.10156
17034,0.000387031212161769,5.36705703000317e-05,2.5554946694784e-05,57650.57422
17035,0.000393444045549231,5.40346977155507e-05,2.58178538032371e-05,57853.98828
17036,0.000391930266513718,5.40692896523863e-05,2.57718347215886e-05,57782.24609
17037,0.000398347351698815,5.44370964270911e-05,2.60372278377175e-05,58046.49609
17038,0.000396828863896762,5.44698480634496e-05,2.59897248503883e-05,57965.04297
17039,0.000403250240615921,5.48412547241755e-05,2.62575598916393e-05,58147.07422
17040,0.000401727044047328,5.48721958624938e-05,2.62085878997744e-05,58084.73828
17041,0.000408152712300548,5.52471266613802e-05,2.64788257506421e-05,58300.83984
17042,0.000406624797031309,5.5276285862327e-05,2.64283971718623e-05,58225.57422
17043,0.00041305478662091,5.56546625679772e-05,2.67009999586033e-05,58561.17578
17044,0.000411522142716918,5.56820696339893e-05,2.66491290731725e-05,58467.10156
17045,0.000417956483445221,5.60638202238475e-05,2.69240570594005e-05,58750.44531
